"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70990844","0","0","1","(0,0)","2","1","1","(31060066,31060067,31060068,31060069,31060070,31060071,31060072,31060073,31060074,31060075,31060076,31060077,31060078,31060079,31060080,31060081)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990845","0","0","1","(0,0)","2","1","1","(31061006,31061007,31061008,31061009,31061010,31061011,31061012,31061013)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990846","0","0","1","(0,0)","2","1","1","(31090541,31090545,31090542,31090546,31090543,31090547,31090544,31090548)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1)","(200000,200000,150000,150000,100000,100000,50000,50000)","",""
"70990847","0","0","1","(0,0)","2","1","1","(31000106,31000105,31000099,31000112,31020003,31020001,31140132,31090152,31090153,31090154)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(50000,150000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70990848","0","0","1","(0,0)","2","1","0","(31061027,31061028)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990849","0","0","1","(0,0)","2","1","0","(31061029,31061030)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990850","0","0","1","(0,0)","2","1","0","(31131119,31131120,31131121,31131122,31131123,31131124)","(1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990851","0","0","1","(0,0)","2","1","0","(31131101,31131102,31131103,31131104,31131105,31131106)","(1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990852","0","0","1","(0,0)","2","1","0","(31131107,31131108,31131109,31131110,31131111,31131112)","(1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990853","0","0","1","(0,0)","2","1","1","(31102505,31102510,31102515,31102520,31102525)","(1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(200000,200000,200000,200000,200000)","",""
"70990854","0","0","1","(0,0)","2","1","1","(31102504,31102509,31102514,31102519,31102524)","(1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(200000,200000,200000,200000,200000)","",""
"70990855","0","0","1","(0,0)","2","1","1","(31102503,31102508,31102513,31102518,31102523)","(1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(200000,200000,200000,200000,200000)","",""
"70990856","0","0","1","(0,0)","2","1","1","(31102502,31102507,31102512,31102517,31102522)","(1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(200000,200000,200000,200000,200000)","",""
"70990857","0","0","1","(0,0)","2","1","1","(31102501,31102506,31102511,31102516,31102521)","(1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1)","(200000,200000,200000,200000,200000)","",""
"70990858","0","0","1","(0,0)","2","1","1","(31000054)","(1)","(20,20)","(0)","(1000000)","",""
"70990859","0","0","1","(0,0)","2","1","1","(31000050)","(1)","(20,20)","(0)","(1000000)","",""
"70990860","0","0","1","(0,0)","2","1","1","(31000051)","(1)","(20,20)","(0)","(1000000)","",""
"70990861","0","0","1","(0,0)","2","1","1","(31000105,31000106,31000099)","(1,1,1)","(25,25,8,8,25,25)","(0,0,0)","(350000,350000,300000)","",""
"70990862","0","0","1","(0,0)","2","1","1","(31000063,31000105,31000106,31000099,31020002)","(1,1,1,1,1)","(8,8,80,80,25,25,80,80,100,100)","(0,0,0,0,0)","(350000,200000,200000,200000,50000)","",""
"70990863","0","0","1","(0,0)","2","1","0","(31000063,70990864)","(1,2)","(8,8,1,1)","(0,0)","(1000000,1000000)","",""
"70990864","0","0","1","(0,0)","2","1","1","(31020054,31020056,31020055,31000105,31000106,31000099)","(1,1,1,1,1,1)","(5,5,5,5,5,5,80,80,25,25,80,80)","(0,0,0,0,0,0)","(50000,250000,150000,200000,200000,150000)","",""
"70990865","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31090506,31000056,31030087,31040142)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,20,20,20,20)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(20000,20000,20000,50000,50000,50000,80000,80000,80000,150000,150000,150000,10000,84000,3000,3000)","",""
"70990866","0","0","1","(0,0)","2","1","0","(31140103,31140104,70990867)","(1,1,2)","(10,10,1,1,1,1)","(0,0,0)","(1000000,1000000,1000000)","",""
"70990867","0","0","1","(0,0)","2","1","1","(31090064,31090094,31000100,31000101,31000063,31090131,31090132,31000106,31000105,31020005,31020003,31010039,31010045,31010060,31010053,31000004,31000006,31000005)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,5,5,1,1,1,1,1,1)","(31000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000,1000,22000,21000,35000,35000,20000,50000,100000,100000,100000,105000,105000,125000,100000,30000,25000,25000)","",""
"70990868","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31090584,31140301,31030105)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(26000,26000,26000,50000,50000,50000,100000,100000,100000,150000,150000,150000,10000,10000,2000)","",""
"70990869","0","0","1","(0,0)","2","1","0","(31010171,70990876)","(1,2)","(4,4,1,1)","(1,1)","(1000000,1000000)","",""
"70990870","0","0","1","(0,0)","2","1","0","(31010171,70990877)","(1,2)","(6,6,1,1)","(1,1)","(1000000,1000000)","",""
"70990871","0","0","1","(0,0)","2","1","0","(31010171,70990878)","(1,2)","(20,20,1,1)","(1,1)","(1000000,1000000)","",""
"70990872","0","0","1","(0,0)","2","1","0","(31010022,31010060,31020002,31020005)","(1,1,1,1)","(12,12,5,5,6,6,2,2)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990873","0","0","1","(0,0)","2","1","0","(31010025,31000105,31000106,31000063)","(1,1,1,1)","(6,6,5,5,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990874","0","0","1","(0,0)","2","1","0","(31010025,31000099,31000063)","(1,1,1)","(12,12,5,5,2,2)","(1,1,1)","(1000000,1000000,100000)","",""
"70990875","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31090561,31140301,31090564,31040154)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(22000,22000,22000,50000,50000,50000,100000,100000,100000,150000,150000,150000,5000,10000,10000,9000)","",""
"70990876","0","0","1","(0,0)","2","1","0","(31020003,31020002,31020005)","(1,1,1)","(5,5,5,5,3,3)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990877","0","0","1","(0,0)","2","1","0","(31000164,31000106,31000063)","(1,1,1)","(1,1,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990878","0","0","1","(0,0)","2","1","0","(31061005,31090544,31000063)","(1,1,1)","(1,1,1,1,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990879","0","0","1","(0,0)","2","1","0","(31010022,31010060,31020002,31020005)","(1,1,1,1)","(13,13,6,6,6,6,2,2)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990880","0","0","1","(0,0)","2","1","0","(31010025,31000105,31000106,31000063)","(1,1,1,1)","(6,6,5,5,2,2,1,1)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990881","0","0","1","(0,0)","2","1","0","(31010025,31000099,31000063)","(1,1,1)","(13,13,6,6,2,2)","(1,1,1)","(1000000,1000000,100000)","",""
"70990882","0","0","1","(0,0)","2","1","0","(70990883,31140109)","(2,1)","(1,1,10,10)","(0,0)","(1000000,1000000)","",""
"70990883","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31030105,31040154,31140109)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,20,1000,1000)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,100000,100000,100000,150000,150000,150000,15000,3000,3000,10000)","",""
"70990884","0","0","1","(0,0)","2","1","0","(70990885,31140114)","(2,1)","(1,1,10,10)","(0,0)","(1000000,1000000)","",""
"70990885","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31030111,31030093,31140114)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,20,1000,1000)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,100000,100000,100000,150000,150000,150000,16000,3000,2000,10000)","",""
"70990886","0","0","1","(0,0)","2","1","0","(31000174,31000166)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990887","0","0","1","(0,0)","2","1","0","(31000175,31090527)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990888","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31090584,31090564,31000056,31040160)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,200,200,20,20)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,85000,85000,85000,150000,150000,150000,20000,5000,10000,38000,3000)","",""
"70990889","0","0","1","(0,0)","2","1","0","(31010171,31010060,31020002,31020005)","(1,1,1,1)","(2,2,5,5,6,6,2,2)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990890","0","0","1","(0,0)","2","1","0","(31010171,31000105,31000106,31000063)","(1,1,1,1)","(3,3,5,5,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,100000)","",""
"70990891","0","0","1","(0,0)","2","1","0","(31010171,31000099,31000063)","(1,1,1)","(10,10,5,5,2,2)","(1,1,1)","(1000000,1000000,100000)","",""
"70990892","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31090561,31090563,31090564,31090610,31030093)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,20,20)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,86000,86000,86000,150000,150000,150000,22000,3000,20000,20000,5000,3000)","",""
"70990893","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31141057,31141058,31141059,31140301,31090171,31090172,31090173,31090584,31140142)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,86000,86000,86000,150000,150000,150000,22000,15000,8000,5000,3000,20000)","",""
"70990894","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31090563,31140096,31090501,31030111,31090593)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,100,100,1,1,20,20,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(23000,23000,23000,50000,50000,50000,86000,86000,86000,150000,150000,150000,22000,20000,3000,20000,3000,5000)","",""
"70990895","0","0","1","(0,0)","2","1","1","(31000053,31000055,31000073,31000054,31000051,31030081,31030087,31030093,31000056,31000052,31000057,31030099,31030105,31030111,31000050)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1000,1000,20,20,20,20,20,20,20,20,20,20,20,20)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200000,170000,15000,200000,80000,15000,10000,10000,25000,25000,130000,10000,5000,5000,100000)","",""
"70990896","0","0","1","(0,0)","2","1","1","(31000047,31000045,31000046,31040082,31040142,31040141,31040148,31040088,31040154,31040160)","(1,1,1,1,1,1,1,1,1,1)","(20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20)","(0,0,0,0,0,0,0,0,0,0)","(200000,200000,100000,80000,30000,40000,10000,300000,30000,10000)","",""
"70990897","0","0","1","(0,0)","2","1","1","(31090505,31090135,31051016,31051010,31051011,31051015,31051017,31051018,31051019,31051020)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20)","(0,0,0,0,0,0,0,0,0,0)","(100000,300000,150000,100000,100000,100000,10000,100000,20000,20000)","",""
"70990898","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31140301,31090564,31090566,31141064,31040166,31141063)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,20,20,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1)","(23000,23000,23000,50000,50000,50000,86000,86000,86000,150000,150000,150000,22000,20000,20000,3000,3000,5000)","",""
"70990899","0","0","1","(0,0)","2","1","1","(31090544,31090548,31090574,31090543,31090547,31090575,31130413,31000156,31026310,31000013,31000112,31000113,31030105,31030111,31030093,31140301,31061032)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,2,2,2,2,2,2,20,20,20,20,20,20,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1)","(24000,24000,24000,60000,60000,60000,100000,50000,2000,150000,250000,150000,5000,5000,6000,20000,10000)","",""
"70990900","0","0","1","(0,0)","2","1","0","(31090606,31090567,31090607,31080103,31090559,31080095,31090560,31090614,31090617)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990901","0","0","1","(0,0)","2","1","1","(31140137,31140138,31130411,31010107,31000105,31000106,31000027,31000011,31000099,31020056,31140134,31140135,31090562,31010060,31131129,31140301,31000100,31090614)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,2,2,10,10,6,6,2,2,3,3,10,10,6,6,1,1,1,1,1,1,3,3,10,10,50,50,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(40000,10000,50000,110000,100000,100000,100000,100000,100000,30000,40000,10000,10000,110000,30000,2000,56000,2000)","",""
"70990902","0","0","1","(0,0)","2","1","0","(31020010,31020011,31020012,31020013,31020014,31020015,31020016,31020017,31020018)","(1,1,1,1,1,1,1,1,1)","(10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10)","(1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990903","0","0","1","(0,0)","2","1","0","(31020019,31020020,31020021,31020022,31020023,31020024,31020025,31020026,31020027)","(1,1,1,1,1,1,1,1,1)","(10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10)","(1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70990904","0","0","1","(0,0)","2","1","1","(31020004,31020003,31000013,31000113,31020005,31090064,31090135,31020055,31000156,31000063,31020054,31140303,31051018,31090552,31090553,31030105)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(200,200,80,80,1,1,1,1,40,40,1,1,1,1,1,1,1,1,10,10,1,1,1,1,20,20,1,1,1,1,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(120000,120000,100000,100000,100000,100000,80000,70000,60000,50000,45000,20000,10000,10000,10000,5000)","",""
"70990905","0","0","1","(0,0)","2","1","1","(31000013,31000113,31020008,31020001,31090511,31010004,31020056,31020054,31020055,31000063,31090039,31090575,31140303,31090505,31051020,31030111,31040160,31090593)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,50,50,50,50,1,1,200,200,1,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,20,20,20,20,20,20,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(100000,100000,100000,100000,100000,80000,70000,70000,70000,60000,40000,40000,30000,15000,10000,5000,5000,5000)","",""
"70990906","0","0","1","(0,0)","2","1","1","(31000013,31000113,31141060,31141061,31141059,31090577,31140141,31141062,31000179,31090562,31090501,31141065,31140303,31090180,31030093,31051017,31040148,31040178)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,20,20,20,20,15,15,1,1,1,1,1,1,10,10,3,3,1,1,1,1,1,1,1,1,20,20,20,20,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(120000,120000,100000,100000,80000,80000,80000,60000,50000,50000,50000,40000,20000,15000,10000,10000,10000,5000)","",""
"70990907","0","0","1","(0,0)","2","1","1","(31140213,31000013,31000113,31141061,31141059,31000100,31000180,31090501,31090563,31141065,31090574,31140142,31090584,31141064,31090505,31090173,31140301,31090593,31040186)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,20,20,15,15,1,1,10,10,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(140000,110000,110000,110000,90000,75000,60000,50000,40000,40000,40000,30000,30000,20000,20000,10000,10000,10000,5000)","",""
"70990908","0","0","1","(0,0)","2","1","0","(31010171,70990911)","(1,2)","(4,4,1,1)","(1,1)","(1000000,1000000)","",""
"70990909","0","0","1","(0,0)","2","1","0","(31010171,70990912)","(1,2)","(6,6,1,1)","(1,1)","(1000000,1000000)","",""
"70990910","0","0","1","(0,0)","2","1","0","(31010171,70990913)","(1,2)","(20,20,1,1)","(1,1)","(1000000,1000000)","",""
"70990911","0","0","1","(0,0)","2","1","0","(31020003,31020002,31020005)","(1,1,1)","(5,5,5,5,3,3)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990912","0","0","1","(0,0)","2","1","0","(31000164,31000106,31000063)","(1,1,1)","(1,1,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990913","0","0","1","(0,0)","2","1","0","(31061005,31090544,31000063)","(1,1,1)","(1,1,1,1,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990914","0","0","1","(0,0)","2","1","0","(70990467,70990463)","(2,2)","(1,1,1,1)","(1,0)","(1000000,1000000)","",""
"70990915","0","0","1","(0,0)","2","1","0","(31000156,31000112)","(1,1)","(1,1,1,1)","(1,1)","(1000000,1000000)","",""
"70990916","0","0","1","(0,0)","2","1","0","(31000156,31000112,31000013)","(1,1,1)","(1,1,1,1,1,1)","(1,1,1)","(1000000,1000000,1000000)","",""
"70990917","0","0","1","(0,0)","2","1","0","(31140123,70990920)","(1,2)","(5,5,1,1)","(1,1)","(1000000,1000000)","",""
"70990918","0","0","1","(0,0)","2","1","0","(31140123,70990921)","(1,2)","(5,5,1,1)","(1,1)","(1000000,1000000)","",""
"70990919","0","0","1","(0,0)","2","1","0","(31140123,70990922)","(1,2)","(5,5,1,1)","(1,1)","(1000000,1000000)","",""
"70990920","0","0","1","(0,0)","2","1","1","(31020004,31020003,31000013,31000113,31020005,31090135,31020055,31020056,31090064,31000156,31000063,31020054,31090511,31140142,31140303,31061018,31061019,31061020,31061021)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(200,200,80,80,1,1,1,1,40,40,1,1,1,1,1,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(90000,90000,90000,90000,90000,80000,70000,70000,60000,60000,60000,50000,50000,20000,10000,5000,5000,5000,5000)","",""
"70990921","0","0","1","(0,0)","2","1","1","(31000028,31090542,31000029,31141059,31000013,31000113,31028004,31090543,31131129,31140214,31090562,31141065,31060090,31060091,31060092,31060093,31090121,31090122,31061034)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(150,150,5,5,50,50,30,30,1,1,1,1,2,2,1,1,50,50,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(120000,80000,80000,80000,70000,70000,65000,60000,60000,60000,55000,40000,25000,25000,25000,25000,20000,20000,20000)","",""
"70990922","0","0","1","(0,0)","2","1","1","(31000099,31000170,31000013,31000113,31090547,31131129,31140205,31140208,31140138,31090548,31141063,31142101,31090538,31020064,31020063,31141065,31090121,31090122,31040216)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(150,150,2,2,1,1,1,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(120000,80000,70000,70000,60000,60000,60000,60000,50000,50000,50000,50000,47000,45000,40000,40000,20000,20000,8000)","",""
"70990923","0","0","1","(0,0)","2","1","1","(31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31020005,31010004,31010025,31010060,31000099,31000100,31140140,31000047,31040154)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,2,2,5,5,6,6,2,2,1,1,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10000,10000,10000,50000,50000,50000,50000,50000,50000,155000,50000,50000,50000,250000,60000,30000,20000,5000)","",""
"70990924","0","0","1","(0,0)","2","1","0","(31140124,70990926)","(1,2)","(10,10,1,1)","(1,1)","(1000000,1000000)","",""
"70990925","0","0","1","(0,0)","2","1","1","(31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31020005,31010004,31010025,31000099,31000105,31000106,31140125,31140125,31140125)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,15,15,2,2,6,6,2,2,1,1,10,10,50,50,100,100)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(20000,20000,20000,50000,50000,50000,50000,50000,50000,135000,50000,50000,250000,60000,30000,50000,10000,5000)","",""
"70990926","0","0","1","(0,0)","2","1","1","(31000106,31000105,31000099,31010107,31010060,31020003,31020005,31010004,31010025,31000163,31000162,31000047,31000057)","(1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,3,3,3,3,5,5,6,6,3,3,1,1,5,5,1,1,1,1,1,1,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1)","(100000,100000,100000,100000,100000,100000,100000,100000,90000,50000,50000,5000,5000)","",""
"70990927","0","0","1","(0,0)","2","1","1","(31130341,31130462,31090546,31090542,31090576,31000105,31000100,31000099,31000062,31020005,31141065,31140213,31140205,31140208,31140142,31090139,31101130,31040226,31130499)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,50,50,1,1,50,50,5,5,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0)","(100000,100000,100000,100000,100000,80000,80000,80000,68000,60000,20000,20000,20000,20000,20000,20000,10000,1000,1000)","",""
"70990928","0","0","1","(0,0)","2","1","1","(31000094,31000040,31000099,31020001,31020002,31000178,31010107,31090545,31090541,31090577,31100092,31140140,31010004,31000176,31010050,31040166)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,10,10,5,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(100000,100000,100000,100000,100000,100000,80000,70000,70000,70000,30000,30000,30000,10000,9000,1000)","",""
"70990929","0","0","1","(0,0)","2","1","1","(31090543,31090547,31090575,31090542,31090546,31090576,31090541,31090545,31090577,31020005,31010004,31010025,31010060,31000105,31000106,31140140,31000057,31030081)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,15,15,2,2,5,5,6,6,2,2,1,1,20,20,20,20)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(10000,10000,10000,50000,50000,50000,50000,50000,50000,155000,30000,50000,60000,160000,160000,30000,20000,5000)","",""
